UserId,Date,Time,Operator,Transaction_type,Direction,Amount,Currency,New_balance,Anonymized_Content
USER_9,2026-01-08,9:25:45,MobileMoney,paiement,OUT,1000.0,XAF,17.0,"Your payment of 1000 XAF to MTN Bundle Deal has been completed at 2026-01-08 09:25:33. Your new balance: 17 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_1615]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-01-10,16:51:04,MobileMoney,transfert,IN,1000.0,XAF,1017.0,You have received 1000 XAF from [CONTACT_C07D] ([PHONE_5480]) on your mobile money account at 2026-01-10 16:51:02. Message from sender: . Your new balance:1017 XAF. Financial Transaction Id: [PHONE_7821].
USER_9,2026-01-21,18:38:16,MobileMoney,transfert,IN,2100.0,XAF,2617.0,You have received 2100 XAF from [CONTACT_F62A] ([PHONE_8985]) on your mobile money account at 2026-01-21 18:38:14. Message from sender: 1. Your new balance:2617 XAF. Financial Transaction Id: [PHONE_1821].
USER_9,2026-01-23,15:27:10,MobileMoney,paiement,OUT,500.0,XAF,2117.0,"Your payment of 500 XAF to MTN Bundle Deal has been completed at 2026-01-23 15:27:00. Your new balance: 2117 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_5164]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-01-25,11:40:52,MobileMoney,transaction,OUT,150.0,XAF,1967.0,"A transaction of 150 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2026-01-25 11:40:43. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1967 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_7363]. External Transaction Id: 8854930709993787660. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-01-27,14:25:44,MobileMoney,transfert,IN,5000.0,XAF,6967.0,You have received 5000 XAF from [CONTACT_2FFA] ([PHONE_0422]) on your mobile money account at 2026-01-27 14:25:40. Message from sender: birthday. Your new balance:6967 XAF. Financial Transaction Id: [PHONE_9153].
USER_9,2026-01-27,23:30:19,MobileMoney,transfert,OUT,5000.0,XAF,1953.0,"You have transferred 5000 XAF to [CONTACT_4A24] ([PHONE_2279]) from your mobile money account 80025970 at 2026-01-27 23:30:15 FEES 14 FCFA. Your new balance: 1953 XAF. Message from sender: Urgent. Message to receiver: . Financial Transaction Id: [PHONE_9320]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-01-28,21:25:45,MobileMoney,paiement,OUT,500.0,XAF,1453.0,"Your payment of 500 XAF to MTN Bundle Deal has been completed at 2026-01-28 21:25:28. Your new balance: 1453 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_6568]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-01-30,21:33:20,MobileMoney,paiement,OUT,500.0,XAF,953.0,"Your payment of 500 XAF to MTN Bundle Deal has been completed at 2026-01-30 21:33:01. Your new balance: 953 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_2193]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-01-31,18:37:33,MobileMoney,transfert,IN,2100.0,XAF,3053.0,You have received 2100 XAF from [CONTACT_1435] ([PHONE_6899]) on your mobile money account at 2026-01-31 18:37:32. Message from sender: 1. Your new balance:3053 XAF. Financial Transaction Id: [PHONE_5377].
USER_9,2026-02-01,8:25:47,MobileMoney,retrait,OUT,2000.0,XAF,999.0,"You have withdrawn 2000 XAF from your mobile money account at [CONTACT_7AC4] 2026-02-01 08:25:41. Your new balance:999 XAF. Financial Transaction Id: [PHONE_1691]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-01,8:41:56,MobileMoney,paiement,OUT,500.0,XAF,499.0,"Your payment of 500 XAF to MTN Bundle Deal has been completed at 2026-02-01 08:41:46. Your new balance: 499 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_4365]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-01,20:53:27,MobileMoney,transfert,IN,15000.0,XAF,15499.0,You have received 15000 XAF from [CONTACT_B9AF] ([PHONE_4366]) on your mobile money account at 2026-02-01 19:53:27. Message from sender: . Your new balance:15499 XAF. Financial Transaction Id: [PHONE_1103].
USER_9,2026-02-01,20:59:08,MobileMoney,transfert,OUT,5100.0,XAF,10385.0,"You have transferred 5100 XAF to N A [CONTACT_DB9C] ([PHONE_1480]) from your mobile money account 80025970 at 2026-02-01 20:59:08 FEES 14 FCFA. Your new balance: 10385 XAF. Message from sender: Credit. Message to receiver: . Financial Transaction Id: [PHONE_7176]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-01,21:06:33,MobileMoney,transfert,OUT,2600.0,XAF,7776.0,"You have transferred 2600 XAF to [CONTACT_7FA6] ([PHONE_4317]) from your mobile money account 80025970 at 2026-02-01 21:06:33 FEES 9 FCFA. Your new balance: 7776 XAF. Message from sender: Credit. Message to receiver: . Financial Transaction Id: [PHONE_5219]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-02,11:18:37,MobileMoney,transfert,OUT,2600.0,XAF,5167.0,"You have transferred 2600 XAF to [CONTACT_A32E] ([PHONE_6121]) from your mobile money account 80025970 at 2026-02-02 11:18:36 FEES 9 FCFA. Your new balance: 5167 XAF. Message from sender: PaWaaaaa. Message to receiver: . Financial Transaction Id: [PHONE_0891]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-02,11:52:55,MobileMoney,transfert,OUT,2200.0,XAF,2959.0,"You have transferred 2200 XAF to [CONTACT_A32E] ([PHONE_6121]) from your mobile money account 80025970 at 2026-02-02 11:52:54 FEES 8 FCFA. Your new balance: 2959 XAF. Message from sender: Urgent. Message to receiver: . Financial Transaction Id: [PHONE_9701]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-02,22:08:37,MobileMoney,paiement,OUT,100.0,XAF,2859.0,"Your payment of 100 XAF to MTNC BUNDLES_FORFAITS has been completed at 2026-02-02 22:08:14. Your new balance: 2859 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_9251]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-03,6:43:39,MobileMoney,paiement,OUT,1000.0,XAF,1859.0,"Your payment of 1000 XAF to MTN Bundle Deal has been completed at 2026-02-03 06:43:27. Your new balance: 1859 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_7558]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-08,14:32:21,MobileMoney,transfert,IN,5000.0,XAF,6859.0,"You have received 5000 XAF of [CONTACT_DBB6] B AND F COMMUNICATION ([PHONE_5442] [CONTACT_DBB6]) on your Mobile Money 2026-02-08 14:32:19 account. Message from the sender: . Your new balance is 6859 XAF. Fee Paid: 0 XAF. Transaction ID: [PHONE_9637]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237,000F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-08,14:43:28,MobileMoney,retrait,OUT,5000.0,XAF,1795.0,"You have withdrawn 5000 XAF from your mobile money account at [CONTACT_EF32] 2026-02-08 14:43:27. Your new balance:1795 XAF. Financial Transaction Id: [PHONE_6552]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-10,18:44:52,MobileMoney,transaction,OUT,150.0,XAF,1645.0,"A transaction of 150 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2026-02-10 18:44:49. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1645 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. Financial Transaction Id: [PHONE_1002]. External Transaction Id: 83017393319405695. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-11,10:03:13,MobileMoney,paiement,OUT,500.0,XAF,1145.0,"Your payment of 500 XAF to MTN Bundle Deal has been completed at 2026-02-11 10:02:55. Your new balance: 1145 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_7675]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-11,18:09:55,MobileMoney,transfert,OUT,1000.0,XAF,139.0,"You have transferred 1000 XAF to [CONTACT_1435] ([PHONE_6899]) from your mobile money account 80025970 at 2026-02-11 18:09:53 FEES 6 FCFA. Your new balance: 139 XAF. Message from sender: Urgent. Message to receiver: . Financial Transaction Id: [PHONE_5121]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-18,6:37:29,MobileMoney,transfert,IN,5000.0,XAF,5139.0,You have received 5000 XAF from [CONTACT_328D] ([PHONE_6265]) on your mobile money account at 2026-02-18 06:37:26. Message from sender: . Your new balance:5139 XAF. Financial Transaction Id: [PHONE_9518].
USER_9,2026-02-18,11:42:03,MobileMoney,transfert,OUT,5000.0,XAF,125.0,"You have transferred 5000 XAF to N A [CONTACT_0FA1] ([PHONE_8093]) from your mobile money account 80025970 at 2026-02-18 11:41:59 FEES 14 FCFA. Your new balance: 125 XAF. Message from sender: Urgent. Message to receiver: . Financial Transaction Id: [PHONE_8650]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-26,7:29:57,MobileMoney,paiement,OUT,100.0,XAF,25.0,"Your payment of 100 XAF to MTNC BUNDLES_FORFAITS has been completed at 2026-02-26 07:29:47. Your new balance: 25 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_5389]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-27,17:31:13,MobileMoney,transfert,IN,4000.0,XAF,4025.0,You have received 4000 XAF from Maviance  ([PHONE_1013]) on your mobile money account at 2026-02-27 17:31:11. Message from sender: . Your new balance:4025 XAF. Financial Transaction Id: [PHONE_0060].
USER_9,2026-02-27,17:40:32,MobileMoney,retrait,OUT,3500.0,XAF,471.0,"You have withdrawn 3500 XAF from your mobile m[CONTACT_ED2B]ey account at  [CONTACT_ED2B] 2026-02-27 17:40:26. Your new balance:471 XAF. Financial Transaction Id: [PHONE_8641]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-28,12:49:48,MobileMoney,transfert,IN,5000.0,XAF,5471.0,You have received 5000 XAF from Maviance  ([PHONE_1013]) on your mobile money account at 2026-02-28 12:49:47. Message from sender: . Your new balance:5471 XAF. Financial Transaction Id: [PHONE_4521].
USER_9,2026-02-28,12:53:43,MobileMoney,paiement,OUT,500.0,XAF,4971.0,"Your payment of 500 XAF to MTN Bundle Deal has been completed at 2026-02-28 12:53:38. Your new balance: 4971 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_5334]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-02-28,20:38:49,MobileMoney,transfert,OUT,500.0,XAF,4466.0,"You have transferred 500 XAF to [CONTACT_D603] ([PHONE_2471]) from your mobile money account 80025970 at 2026-02-28 20:38:46 FEES 5 FCFA. Your new balance: 4466 XAF. Message from sender: Cash. Message to receiver: . Financial Transaction Id: [PHONE_6628]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-03-01,0:53:27,MobileMoney,paiement,OUT,200.0,XAF,4266.0,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS has been completed at 2026-03-01 00:53:20. Your new balance: 4266 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_4616]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-03-01,6:13:58,MobileMoney,paiement,OUT,500.0,XAF,3766.0,"Your payment of 500 XAF to MTN Bundle Deal has been completed at 2026-03-01 05:53:34. Your new balance: 3766 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_8498]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-03-02,9:17:19,MobileMoney,retrait,OUT,2100.0,XAF,1612.0,"You have withdrawn 2100 XAF from your mobile money account at [CONTACT_A37E] 2026-03-02 09:17:13. Your new balance:1612 XAF. Financial Transaction Id: [PHONE_6453]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
USER_9,2026-03-06,13:49:53,MobileMoney,paiement,OUT,500.0,XAF,1112.0,"Your payment of 500 XAF to MTN Bundle Deal has been completed at 2026-03-06 13:49:37. Your new balance: 1112 XAF. Fee was 0 XAF. Message: -. Transaction Id: [PHONE_0866]. 237,000 [CONTACT_4B8C] to win by making your MoMo transactions starting from 5237F. Transfers, payments, withdrawals... etc. Try your luck on *126# or on bit.ly/MyMoMo1 to enjoy [CONTACT_8D6B]: 0 FCFA on your transfers and 1% on your withdrawals. Info: 8787 or [PHONE_8787]"
