UserId,Date,Time,Operator,Transaction_type,Direction,Amount,Currency,New_balance,Anonymized_Content
USER_5,2024-09-27,15:25:07,OrangeMoney,transfert,OUT,1050.0,FCFA,156882.88,"Transfert de [PHONE_0342] [CONTACT_656B] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240927.1525.B11873, Montant Transaction: 1050FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1050 FCFA, Nouveau Solde: 156882.88 FCFA."
USER_5,2024-09-27,15:59:36,OrangeMoney,transfert,OUT,1050.0,FCFA,157932.88,"Transfert de [PHONE_3967] [CONTACT_3687] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240927.1559.D38107, Montant Transaction: 1050FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1050 FCFA, Nouveau Solde: 157932.88 FCFA."
USER_5,2024-09-27,16:00:23,OrangeMoney,transfert,OUT,2000.0,FCFA,159932.88,"Transfert de [PHONE_6866] [CONTACT_6844] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240927.1600.B37637, Montant Transaction: 2000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 2000 FCFA, Nouveau Solde: 159932.88 FCFA."
USER_5,2024-09-27,16:21:02,OrangeMoney,retrait,OUT,24000.0,FCFA,135572.88,"Retrait d'argent reussi par le [PHONE_7872] avec le Code : 150276. Informations detaillees : Montant: 24000 FCFA, Frais: 360 FCFA, No de transaction CO240927.1620.C73423, montant net debite 24360 FCFA, Nouveau solde: 135572.88 FCFA."
USER_5,2024-09-27,17:14:24,OrangeMoney,depot,IN,1000.0,FCFA,136572.88,"Depot effectue par [PHONE_9347] [CONTACT_5348] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 1000 FCFA, ID transaction : CI240927.1714.D56707, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 1000 FCFA, Nouveau Solde : 136572.88 FCFA."
USER_5,2024-09-27,18:56:55,OrangeMoney,transfert,OUT,1050.0,FCFA,99722.88,"Transfert de [PHONE_1368] [CONTACT_A566] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240927.1856.B75559, Montant Transaction: 1050FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1050 FCFA, Nouveau Solde: 99722.88 FCFA."
USER_5,2024-09-27,19:00:14,OrangeMoney,transfert,OUT,1050.0,FCFA,100772.88,"Transfert de [PHONE_1240] [CONTACT_6BC5] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240927.1900.C77856, Montant Transaction: 1050FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1050 FCFA, Nouveau Solde: 100772.88 FCFA."
USER_5,2024-09-27,19:10:53,OrangeMoney,transfert,OUT,80000.0,FCFA,20372.88,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8367] [CONTACT_DA11] reussi. ID transaction: PP240927.1910.A00286, Montant Transaction: 80000 FCFA, Frais: 400 FCFA, Commission: 0 FCFA, Montant Net: 80400 FCFA, Nouveau Solde: 20372.88 FCFA."
USER_5,2024-09-27,20:08:42,OrangeMoney,depot,IN,1000.0,FCFA,21372.88,"Depot effectue par [PHONE_5569] [CONTACT_1223] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 1000 FCFA, ID transaction : CI240927.2008.C39397, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 1000 FCFA, Nouveau Solde : 21372.88 FCFA."
USER_5,2024-09-28,00:30:56,OrangeMoney,transfert,OUT,500.0,FCFA,20670.38,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1201] [CONTACT_B737] reussi. ID transaction: PP240928.0030.B06381, Montant Transaction: 500 FCFA, Frais: 2.5 FCFA, Commission: 0 FCFA, Montant Net: 502.5 FCFA, Nouveau Solde: 20670.38 FCFA."
USER_5,2024-09-28,10:29:05,OrangeMoney,depot,IN,20000.0,FCFA,40170.38,"Depot effectue par [PHONE_0779] [CONTACT_0056] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 20000 FCFA, ID transaction : CI240928.1029.B65652, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 20000 FCFA, Nouveau Solde : 40170.38 FCFA."
USER_5,2024-09-28,13:28:31,OrangeMoney,transfert,OUT,50750.0,FCFA,88820.38,"Transfert de [PHONE_1956] [CONTACT_2A97] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP240928.1328.D82733, Montant Transaction: 50750FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 50750 FCFA, Nouveau Solde: 88820.38 FCFA."
USER_5,2024-09-28,14:06:15,OrangeMoney,transfert,OUT,15000.0,FCFA,73745.38,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1927] [CONTACT_EAE9] reussi. ID transaction: PP240928.1406.A20165, Montant Transaction: 15000 FCFA, Frais: 75 FCFA, Commission: 0 FCFA, Montant Net: 15075 FCFA, Nouveau Solde: 73745.38 FCFA."
USER_5,2024-09-28,18:31:17,OrangeMoney,transfert,OUT,68000.0,FCFA,5405.38,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_9229] [CONTACT_97A5] reussi. ID transaction: PP240928.1831.B06206, Montant Transaction: 68000 FCFA, Frais: 340 FCFA, Commission: 0 FCFA, Montant Net: 68340 FCFA, Nouveau Solde: 5405.38 FCFA."
USER_5,2024-10-01,11:52:11,OrangeMoney,retrait,OUT,1500.0,FCFA,2855.38,"Retrait d'argent reussi par le [PHONE_6147] avec le Code : 126080. Informations detaillees : Montant: 1500 FCFA, Frais: 50 FCFA, No de transaction CO241001.1152.C35456, montant net debite 1550 FCFA, Nouveau solde: 2855.38 FCFA."
USER_5,2024-10-01,15:43:38,OrangeMoney,transfert,OUT,2350.0,FCFA,493.63,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6714] [CONTACT_891F] reussi. ID transaction: PP241001.1543.D38339, Montant Transaction: 2350 FCFA, Frais: 11.75 FCFA, Commission: 0 FCFA, Montant Net: 2361.75 FCFA, Nouveau Solde: 493.63 FCFA."
USER_5,2024-10-01,18:18:58,OrangeMoney,transfert,OUT,3050.0,FCFA,3193.63,"Transfert de [PHONE_7370] [CONTACT_3793] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241001.1818.B53197, Montant Transaction: 3050FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 3050 FCFA, Nouveau Solde: 3193.63 FCFA."
USER_5,2024-10-02,17:07:50,OrangeMoney,rechargement,OUT,200.0,FCFA,2493.63,"Rechargement reussi. Montant de la transaction: 200 FCFA, ID transaction: RC241002.1707.C54596, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 2493.63 FCFA"
USER_5,2024-10-03,12:53:00,OrangeMoney,depot,IN,250000.0,FCFA,252493.63,"Depot effectue par [PHONE_5331] [CONTACT_68EA] 2 to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 250000 FCFA, ID transaction : CI241003.1225.B93918, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 250000 FCFA, Nouveau Solde : 252493.63 FCFA."
USER_5,2024-10-03,12:54:01,OrangeMoney,transfert,OUT,10150.0,FCFA,242292.88,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8470] [CONTACT_D8E7] reussi. ID transaction: PP241003.1253.D24011, Montant Transaction: 10150 FCFA, Frais: 50.75 FCFA, Commission: 0 FCFA, Montant Net: 10200.75 FCFA, Nouveau Solde: 242292.88 FCFA."
USER_5,2024-10-03,13:00:16,OrangeMoney,transfert,OUT,162000.0,FCFA,79482.88,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_5231] Tazanfouo Nhouanet reussi. ID transaction: PP241003.1300.B29694, Montant Transaction: 162000 FCFA, Frais: 810 FCFA, Commission: 0 FCFA, Montant Net: 162810 FCFA, Nouveau Solde: 79482.88 FCFA."
USER_5,2024-10-03,14:35:10,OrangeMoney,transfert,OUT,50000.0,FCFA,29232.88,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8138] [CONTACT_3296] reussi. ID transaction: PP241003.1435.C88042, Montant Transaction: 50000 FCFA, Frais: 250 FCFA, Commission: 0 FCFA, Montant Net: 50250 FCFA, Nouveau Solde: 29232.88 FCFA."
USER_5,2024-10-03,16:29:17,OrangeMoney,retrait,OUT,1000.0,FCFA,28182.88,"Retrait d'argent reussi par le [PHONE_6147] avec le Code : 126080. Informations detaillees : Montant: 1000 FCFA, Frais: 50 FCFA, No de transaction CO241003.1629.C20166, montant net debite 1050 FCFA, Nouveau solde: 28182.88 FCFA."
USER_5,2024-10-05,16:38:10,OrangeMoney,transfert,OUT,20300.0,FCFA,46482.88,"Transfert de [PHONE_7712] [CONTACT_BAF2] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241005.1638.A30965, Montant Transaction: 20300FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 20300 FCFA, Nouveau Solde: 46482.88 FCFA."
USER_5,2024-10-07,16:40:06,OrangeMoney,transfert,OUT,3100.0,FCFA,42367.38,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7083] [CONTACT_1E3F] reussi. ID transaction: PP241007.1640.A30788, Montant Transaction: 3100 FCFA, Frais: 15.5 FCFA, Commission: 0 FCFA, Montant Net: 3115.5 FCFA, Nouveau Solde: 42367.38 FCFA."
USER_5,2024-10-08,22:35:21,OrangeMoney,transfert,OUT,800.0,FCFA,43167.38,"Transfert de [PHONE_7181] [CONTACT_5088] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241008.2235.C02162, Montant Transaction: 800FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 800 FCFA, Nouveau Solde: 43167.38 FCFA."
USER_5,2024-10-08,23:39:33,OrangeMoney,transfert,OUT,600.0,FCFA,43767.38,"Transfert de [PHONE_2917] [CONTACT_955E] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241008.2339.D10044, Montant Transaction: 600FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 600 FCFA, Nouveau Solde: 43767.38 FCFA."
USER_5,2024-10-09,16:58:43,OrangeMoney,transfert,OUT,15500.0,FCFA,58767.38,"Transfert de [PHONE_7712] [CONTACT_BAF2] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241009.1658.C90672, Montant Transaction: 15500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 15500 FCFA, Nouveau Solde: 58767.38 FCFA."
USER_5,2024-10-09,17:04:36,OrangeMoney,retrait,OUT,15000.0,FCFA,43542.38,"Retrait d'argent reussi par le [PHONE_7872] avec le Code : 150276. Informations detaillees : Montant: 15000 FCFA, Frais: 225 FCFA, No de transaction CO241009.1704.B50497, montant net debite 15225 FCFA, Nouveau solde: 43542.38 FCFA."
USER_5,2024-10-09,17:20:13,OrangeMoney,transfert,OUT,1000.0,FCFA,44542.38,"Transfert de [PHONE_7181] [CONTACT_5088] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241009.1720.A20206, Montant Transaction: 1000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1000 FCFA, Nouveau Solde: 44542.38 FCFA."
USER_5,2024-10-09,17:53:13,OrangeMoney,transfert,OUT,4212.25,FCFA,40309.07,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6527] [CONTACT_48EC] reussi. ID transaction: PP241009.1753.B32201, Montant Transaction: 4212.25 FCFA, Frais: 21.06 FCFA, Commission: 0 FCFA, Montant Net: 4233.31 FCFA, Nouveau Solde: 40309.07 FCFA."
USER_5,2024-10-10,17:03:03,OrangeMoney,transfert,OUT,20300.0,FCFA,19907.57,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_2617] [CONTACT_6EC3] reussi. ID transaction: PP241010.1506.A19321, Montant Transaction: 20300 FCFA, Frais: 101.5 FCFA, Commission: 0 FCFA, Montant Net: 20401.5 FCFA, Nouveau Solde: 19907.57 FCFA."
USER_5,2024-10-10,18:38:41,OrangeMoney,transfert,OUT,5250.0,FCFA,14631.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7850] [CONTACT_176B] reussi. ID transaction: PP241010.1838.A70936, Montant Transaction: 5250 FCFA, Frais: 26.25 FCFA, Commission: 0 FCFA, Montant Net: 5276.25 FCFA, Nouveau Solde: 14631.32 FCFA."
USER_5,2024-10-11,07:54:09,OrangeMoney,transfert,OUT,1000.0,FCFA,15431.32,"Transfert de [PHONE_2046] [CONTACT_4962] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241011.0748.C49324, Montant Transaction: 1000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1000 FCFA, Nouveau Solde: 15431.32 FCFA."
USER_5,2024-10-11,17:00:18,OrangeMoney,transfert,OUT,180000.0,FCFA,180531.32,"Transfert de [PHONE_6593] [CONTACT_36DA] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241011.1700.C13597, Montant Transaction: 180000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 180000 FCFA, Nouveau Solde: 180531.32 FCFA."
USER_5,2024-10-13,11:47:48,OrangeMoney,transfert,OUT,150000.0,FCFA,19781.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1956] [CONTACT_2A97] reussi. ID transaction: PP241013.1147.D94821, Montant Transaction: 150000 FCFA, Frais: 750 FCFA, Commission: 0 FCFA, Montant Net: 150750 FCFA, Nouveau Solde: 19781.32 FCFA."
USER_5,2024-10-13,12:00:06,OrangeMoney,transfert,OUT,2050.0,FCFA,17721.07,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1284] [CONTACT_DF6B] reussi. ID transaction: PP241013.1200.A19881, Montant Transaction: 2050 FCFA, Frais: 10.25 FCFA, Commission: 0 FCFA, Montant Net: 2060.25 FCFA, Nouveau Solde: 17721.07 FCFA."
USER_5,2024-10-14,12:56:09,OrangeMoney,transfert,OUT,100000.0,FCFA,117721.07,"Transfert de [PHONE_1956] [CONTACT_2A97] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241014.1256.B32395, Montant Transaction: 100000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 100000 FCFA, Nouveau Solde: 117721.07 FCFA."
USER_5,2024-10-14,12:57:47,OrangeMoney,retrait,OUT,101500.0,FCFA,14698.57,"Retrait d'argent reussi par le [PHONE_7872] avec le Code : 150276. Informations detaillees : Montant: 101500 FCFA, Frais: 1522.5 FCFA, No de transaction CO241014.1257.C60527, montant net debite 103022.5 FCFA, Nouveau solde: 14698.57 FCFA."
USER_5,2024-10-14,14:08:16,OrangeMoney,transfert,OUT,1000.0,FCFA,13693.57,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_2046] [CONTACT_4962] reussi. ID transaction: PP241014.1408.A92170, Montant Transaction: 1000 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 1005 FCFA, Nouveau Solde: 13693.57 FCFA."
USER_5,2024-10-16,10:36:27,OrangeMoney,transfert,OUT,1500.0,FCFA,5486.07,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1699] [CONTACT_95D7] reussi. ID transaction: PP241016.1036.D23670, Montant Transaction: 1500 FCFA, Frais: 7.5 FCFA, Commission: 0 FCFA, Montant Net: 1507.5 FCFA, Nouveau Solde: 5486.07 FCFA."
USER_5,2024-10-16,15:26:34,OrangeMoney,retrait,OUT,2000.0,FCFA,3436.07,"Retrait d'argent reussi par le [PHONE_4117] avec le Code : 407132. Informations detaillees : Montant: 2000 FCFA, Frais: 50 FCFA, No de transaction CO241016.1526.C31119, montant net debite 2050 FCFA, Nouveau solde: 3436.07 FCFA."
USER_5,2024-10-16,19:27:12,OrangeMoney,transfert,OUT,1000.0,FCFA,2431.07,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8888] Amayene reussi. ID transaction: PP241016.1927.A98249, Montant Transaction: 1000 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 1005 FCFA, Nouveau Solde: 2431.07 FCFA."
USER_5,2024-10-16,23:22:54,OrangeMoney,transfert,OUT,1000.0,FCFA,3431.07,"Transfert de [PHONE_6714] [CONTACT_891F] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241016.2322.D72840, Montant Transaction: 1000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1000 FCFA, Nouveau Solde: 3431.07 FCFA."
USER_5,2024-10-16,23:23:57,OrangeMoney,retrait,OUT,3100.0,FCFA,281.07,"Retrait d'argent reussi par le [PHONE_0066] avec le Code : 846282. Informations detaillees : Montant: 3100 FCFA, Frais: 50 FCFA, No de transaction CO241016.2323.A95907, montant net debite 3150 FCFA, Nouveau solde: 281.07 FCFA."
USER_5,2024-10-17,12:54:41,OrangeMoney,depot,IN,30000.0,FCFA,30281.07,"Depot effectue par [PHONE_9341] [CONTACT_F6C6] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 30000 FCFA, ID transaction : CI241017.1254.D70759, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 30000 FCFA, Nouveau Solde : 30281.07 FCFA."
USER_5,2024-10-18,10:19:09,OrangeMoney,transfert,OUT,76125.0,FCFA,106406.07,"Transfert de [PHONE_7316] [CONTACT_07E5] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241018.1019.B00514, Montant Transaction: 76125FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 76125 FCFA, Nouveau Solde: 106406.07 FCFA."
USER_5,2024-10-18,15:31:52,OrangeMoney,retrait,OUT,3000.0,FCFA,102856.07,"Retrait d'argent reussi par le [PHONE_6147] avec le Code : 126080. Informations detaillees : Montant: 3000 FCFA, Frais: 50 FCFA, No de transaction CO241018.1531.B15121, montant net debite 3050 FCFA, Nouveau solde: 102856.07 FCFA."
USER_5,2024-10-18,19:24:04,OrangeMoney,autre,unknown,150215.0,FCFA,,"Transfert d argent de 150215 FCFA recu du +[PHONE_9349] (Allemagne) le 2024-10-18 19:24:00. Nouveau solde OM : 253071.07 FCFA, Frais : 0 FCFA"
USER_5,2024-10-21,22:07:28,OrangeMoney,transfert,OUT,550.0,FCFA,250018.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6973] [CONTACT_10BF] reussi. ID transaction: PP241021.2207.K68797, Montant Transaction: 550 FCFA, Frais: 2.75 FCFA, Commission: 0 FCFA, Montant Net: 552.75 FCFA, Nouveau Solde: 250018.32 FCFA."
USER_5,2024-10-22,16:13:13,OrangeMoney,transfert,OUT,35000.0,FCFA,214343.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_0042] [CONTACT_3F7B] reussi. ID transaction: PP241022.1613.K34740, Montant Transaction: 35000 FCFA, Frais: 175 FCFA, Commission: 0 FCFA, Montant Net: 35175 FCFA, Nouveau Solde: 214343.32 FCFA."
USER_5,2024-10-23,12:51:10,OrangeMoney,retrait,OUT,1650.0,FCFA,212643.32,"Retrait d'argent reussi par le [PHONE_4117] avec le Code : 407132. Informations detaillees : Montant: 1650 FCFA, Frais: 50 FCFA, No de transaction CO241023.1251.M06443, montant net debite 1700 FCFA, Nouveau solde: 212643.32 FCFA."
USER_5,2024-10-25,19:32:15,OrangeMoney,retrait,OUT,3000.0,FCFA,208093.32,"Retrait d'argent reussi par le [PHONE_0777] avec le Code : 158486. Informations detaillees : Montant: 3000 FCFA, Frais: 50 FCFA, No de transaction CO241025.1931.A48700, montant net debite 3050 FCFA, Nouveau solde: 208093.32 FCFA."
USER_5,2024-10-26,10:54:35,OrangeMoney,transfert,OUT,20000.0,FCFA,187493.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8470] [CONTACT_D8E7] reussi. ID transaction: PP241026.1054.B52785, Montant Transaction: 20000 FCFA, Frais: 100 FCFA, Commission: 0 FCFA, Montant Net: 20100 FCFA, Nouveau Solde: 187493.32 FCFA."
USER_5,2024-10-26,11:24:24,OrangeMoney,retrait,OUT,182000.0,FCFA,2763.32,"Retrait d'argent reussi par le [PHONE_1969] avec le Code : 612667. Informations detaillees : Montant: 182000 FCFA, Frais: 2730 FCFA, No de transaction CO241026.1124.C20652, montant net debite 184730 FCFA, Nouveau solde: 2763.32 FCFA."
USER_5,2024-10-28,10:19:23,OrangeMoney,depot,IN,180000.0,FCFA,181763.32,"Depot effectue par [PHONE_9498] [CONTACT_7D5C] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 180000 FCFA, ID transaction : CI241028.1019.B77337, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 180000 FCFA, Nouveau Solde : 181763.32 FCFA."
USER_5,2024-10-29,11:22:44,OrangeMoney,transfert,OUT,20000.0,FCFA,201263.32,"Transfert de [PHONE_2617] [CONTACT_6EC3] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241029.1122.B40035, Montant Transaction: 20000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 20000 FCFA, Nouveau Solde: 201263.32 FCFA."
USER_5,2024-10-30,04:57:09,OrangeMoney,transfert,OUT,180000.0,FCFA,19863.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_5231] Tazanfouo Nhouanet reussi. ID transaction: PP241030.0457.A00070, Montant Transaction: 180000 FCFA, Frais: 900 FCFA, Commission: 0 FCFA, Montant Net: 180900 FCFA, Nouveau Solde: 19863.32 FCFA."
USER_5,2024-10-31,19:30:33,OrangeMoney,transfert,OUT,10200.0,FCFA,29063.32,"Transfert de [PHONE_7712] [CONTACT_BAF2] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP241031.1930.D16023, Montant Transaction: 10200FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 10200 FCFA, Nouveau Solde: 29063.32 FCFA."
USER_5,2024-11-01,10:47:38,OrangeMoney,transfert,OUT,5100.0,FCFA,23937.82,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_9229] [CONTACT_97A5] reussi. ID transaction: PP241101.1047.C63883, Montant Transaction: 5100 FCFA, Frais: 25.5 FCFA, Commission: 0 FCFA, Montant Net: 5125.5 FCFA, Nouveau Solde: 23937.82 FCFA."
USER_5,2024-11-02,17:32:40,OrangeMoney,transfert,OUT,5100.0,FCFA,18812.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_0665] [CONTACT_C723] reussi. ID transaction: PP241102.1732.D41388, Montant Transaction: 5100 FCFA, Frais: 25.5 FCFA, Commission: 0 FCFA, Montant Net: 5125.5 FCFA, Nouveau Solde: 18812.32 FCFA."
USER_5,2024-11-02,19:31:25,OrangeMoney,transfert,OUT,2000.0,FCFA,16802.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6044] [CONTACT_D626] reussi. ID transaction: PP241102.1931.B20970, Montant Transaction: 2000 FCFA, Frais: 10 FCFA, Commission: 0 FCFA, Montant Net: 2010 FCFA, Nouveau Solde: 16802.32 FCFA."
USER_5,2024-11-02,19:32:42,OrangeMoney,transfert,OUT,4000.0,FCFA,12782.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7810] [CONTACT_48B1] reussi. ID transaction: PP241102.1932.A45694, Montant Transaction: 4000 FCFA, Frais: 20 FCFA, Commission: 0 FCFA, Montant Net: 4020 FCFA, Nouveau Solde: 12782.32 FCFA."
USER_5,2024-11-02,19:36:18,OrangeMoney,transfert,OUT,2000.0,FCFA,10772.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_3977] [CONTACT_DB55] reussi. ID transaction: PP241102.1936.D27709, Montant Transaction: 2000 FCFA, Frais: 10 FCFA, Commission: 0 FCFA, Montant Net: 2010 FCFA, Nouveau Solde: 10772.32 FCFA."
USER_5,2024-11-02,19:37:08,OrangeMoney,transfert,OUT,2000.0,FCFA,8762.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8778] [CONTACT_F9A9] reussi. ID transaction: PP241102.1937.D28302, Montant Transaction: 2000 FCFA, Frais: 10 FCFA, Commission: 0 FCFA, Montant Net: 2010 FCFA, Nouveau Solde: 8762.32 FCFA."
USER_5,2024-11-02,19:38:08,OrangeMoney,transfert,OUT,2000.0,FCFA,6752.32,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_5931] [CONTACT_1739] reussi. ID transaction: PP241102.1938.C29579, Montant Transaction: 2000 FCFA, Frais: 10 FCFA, Commission: 0 FCFA, Montant Net: 2010 FCFA, Nouveau Solde: 6752.32 FCFA."
USER_5,2024-11-02,19:46:34,OrangeMoney,transfert,OUT,2500.0,FCFA,4239.82,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_9905] [CONTACT_EB76] reussi. ID transaction: PP241102.1946.D34275, Montant Transaction: 2500 FCFA, Frais: 12.5 FCFA, Commission: 0 FCFA, Montant Net: 2512.5 FCFA, Nouveau Solde: 4239.82 FCFA."
