UserId,Date,Time,Operator,Transaction_type,Direction,Amount,Currency,New_balance,Anonymized_Content
USER_6,2025-11-21,17:02:19,OrangeMoney,transfert,OUT,30000.0,FCFA,113683.66,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_0741] [CONTACT_BEBA] reussi. ID transaction: PP251121.1702.C27530, Montant Transaction: 30000 FCFA, Frais: 64 FCFA, Commission: 0 FCFA, Montant Net: 30064 FCFA, Nouveau Solde: 113683.66 FCFA."
USER_6,2025-11-22,09:45:27,OrangeMoney,transfert,OUT,25379.0,FCFA,75974.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_9183] [CONTACT_7FB6] reussi. ID transaction: PP251122.0945.C05433, Montant Transaction: 25379 FCFA, Frais: 54.75 FCFA, Commission: 0 FCFA, Montant Net: 25433.75 FCFA, Nouveau Solde: 75974.91 FCFA."
USER_6,2025-11-23,14:44:11,OrangeMoney,depot,IN,10000.0,FCFA,85974.91,"Depot effectue par [PHONE_4244] [CONTACT_E135] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI251123.1444.B10035, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 85974.91 FCFA."
USER_6,2025-11-24,16:02:44,OrangeMoney,transfert,OUT,3000.0,FCFA,72920.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_0747] [CONTACT_6B53] reussi. ID transaction: PP251124.1602.D38946, Montant Transaction: 3000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 3054 FCFA, Nouveau Solde: 72920.91 FCFA."
USER_6,2025-11-25,11:59:35,OrangeMoney,transfert,OUT,5079.0,FCFA,64787.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4737] [CONTACT_36CC] reussi. ID transaction: PP251125.1159.C06768, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 64787.91 FCFA."
USER_6,2025-11-25,18:47:49,OrangeMoney,transfert,OUT,15000.0,FCFA,49708.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP251125.1847.A57905, Montant Transaction: 15000 FCFA, Frais: 79 FCFA, Commission: 0 FCFA, Montant Net: 15079 FCFA, Nouveau Solde: 49708.91 FCFA."
USER_6,2025-11-30,18:29:30,OrangeMoney,transfert,OUT,5079.0,FCFA,6165.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_9852] [CONTACT_3332] reussi. ID transaction: PP251130.1829.C77729, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 6165.91 FCFA."
USER_6,2025-12-02,06:44:05,OrangeMoney,transfert,OUT,1000.0,FCFA,5111.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_6220] [CONTACT_28F8] reussi. ID transaction: PP251202.0644.A93212, Montant Transaction: 1000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 1054 FCFA, Nouveau Solde: 5111.91 FCFA."
USER_6,2025-12-04,12:28:26,OrangeMoney,depot,IN,10000.0,FCFA,12111.91,"Depot effectue par [PHONE_4767] [CONTACT_9157] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI251204.1228.B75045, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 12111.91 FCFA."
USER_6,2025-12-04,12:31:52,OrangeMoney,transfert,OUT,2054.0,FCFA,10003.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_7093] [CONTACT_7E96] reussi. ID transaction: PP251204.1231.C53682, Montant Transaction: 2054 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 2108 FCFA, Nouveau Solde: 10003.91 FCFA."
USER_6,2025-12-07,11:39:24,OrangeMoney,paiement,OUT,3500.0,FCFA,6503.91,"Felicitations, vous venez d'effectuer un payement de 3500 FCFA pour 3500U = 8,54Go/30J + 1,22Go/7J. N° de transaction : MP251207.1139.D57704. Nouveau solde : 6503.91 FCFA. Plus de service au #150#"
USER_6,2025-12-07,18:27:41,OrangeMoney,transfert,OUT,3054.0,FCFA,3395.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_8465] [CONTACT_0F7B] reussi. ID transaction: PP251207.1827.C56239, Montant Transaction: 3054 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 3108 FCFA, Nouveau Solde: 3395.91 FCFA."
USER_6,2025-12-16,05:55:43,OrangeMoney,transfert,IN,20002000056046.0,XAF,15849.91,"Vous avez recu avec succes 15000 FCFA de 0020002000056046XAF. Votre nouveau solde est de 15849.91 FCFA, Reference de transaction: CI251216.0555.A38371 Orange Money vous remercie."
USER_6,2025-12-19,07:46:41,OrangeMoney,transfert,OUT,11169.0,FCFA,16818.91,"Transfert de [PHONE_5635] [CONTACT_FEBB] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP251219.0746.B18975, Montant Transaction: 11169FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 11169 FCFA, Nouveau Solde: 16818.91 FCFA."
USER_6,2025-12-19,07:47:12,OrangeMoney,transfert,OUT,11169.0,FCFA,16818.91,"Transfert de [PHONE_5635] [CONTACT_FEBB] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP251219.0746.B18975, Montant Transaction: 11169FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 11169 FCFA, Nouveau Solde: 16818.91 FCFA."
USER_6,2025-12-19,08:11:56,OrangeMoney,transfert,OUT,10000.0,FCFA,6764.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_8754] [CONTACT_D33D] reussi. ID transaction: PP251219.0810.A25487, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 6764.91 FCFA."
USER_6,2025-12-22,10:27:16,OrangeMoney,transfert,OUT,50754.0,FCFA,57518.91,"Transfert de [PHONE_5635] [CONTACT_FEBB] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP251222.1027.B63989, Montant Transaction: 50754FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 50754 FCFA, Nouveau Solde: 57518.91 FCFA."
USER_6,2025-12-22,18:10:11,OrangeMoney,transfert,OUT,10000.0,FCFA,47464.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_3498] [CONTACT_0B86] reussi. ID transaction: PP251222.1810.D14038, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 47464.91 FCFA."
USER_6,2025-12-22,20:38:54,OrangeMoney,paiement,OUT,15326.0,FCFA,31738.91,"Cher client, nous confirmons le paiement de votre facture ENEO N°[PHONE_5651] de 15326 FCFA. Cette transaction vous a couté: 400 FCFA Votre nouveau solde est de: 31738.91 FCFA Reference de transaction: MP251222.1842.A29762. Orange Money et Eneo vous remercient."
USER_6,2025-12-24,16:36:54,OrangeMoney,depot,IN,10000.0,FCFA,41738.91,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI251224.1636.C09091, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 41738.91 FCFA."
USER_6,2025-12-26,09:23:19,OrangeMoney,depot,IN,30000.0,FCFA,46268.91,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 30000 FCFA, ID transaction : CI251226.0923.B79677, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 30000 FCFA, Nouveau Solde : 46268.91 FCFA."
USER_6,2025-12-26,11:22:26,OrangeMoney,transfert,OUT,20000.0,FCFA,26164.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_5765] [CONTACT_67B0] reussi. ID transaction: PP251226.1122.A36332, Montant Transaction: 20000 FCFA, Frais: 104 FCFA, Commission: 0 FCFA, Montant Net: 20104 FCFA, Nouveau Solde: 26164.91 FCFA."
USER_6,2025-12-26,11:23:09,OrangeMoney,transfert,OUT,10000.0,FCFA,16110.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_2614] [CONTACT_2785] reussi. ID transaction: PP251226.1123.B42398, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 16110.91 FCFA."
USER_6,2025-12-30,11:30:43,OrangeMoney,depot,IN,10000.0,FCFA,16110.91,"Depot effectue par [PHONE_4071] [CONTACT_21CF] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI251230.1130.B68901, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 16110.91 FCFA."
USER_6,2025-12-31,16:43:33,OrangeMoney,depot,IN,10000.0,FCFA,16056.91,"Depot effectue par [PHONE_9588] [CONTACT_8888] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI251231.1643.C18775, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 16056.91 FCFA."
USER_6,2025-12-31,16:45:43,OrangeMoney,transfert,OUT,10000.0,FCFA,6002.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4432] [CONTACT_95E8] reussi. ID transaction: PP251231.1645.C93472, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 6002.91 FCFA."
USER_6,2026-01-02,09:24:31,OrangeMoney,depot,IN,10000.0,FCFA,16002.91,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI260102.0924.C88950, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 16002.91 FCFA."
USER_6,2026-01-02,09:50:05,OrangeMoney,transfert,OUT,10000.0,FCFA,5948.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4432] [CONTACT_95E8] reussi. ID transaction: PP260102.0950.A05429, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 5948.91 FCFA."
USER_6,2026-01-02,09:50:22,OrangeMoney,transfert,OUT,10000.0,FCFA,5948.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4432] [CONTACT_95E8] reussi. ID transaction: PP260102.0950.A05429, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 5948.91 FCFA."
USER_6,2026-01-02,10:59:16,OrangeMoney,transfert,OUT,10000.0,FCFA,15948.91,"Transfert de [PHONE_4432] [CONTACT_95E8] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP260102.1058.C50020, Montant Transaction: 10000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 10000 FCFA, Nouveau Solde: 15948.91 FCFA."
USER_6,2026-01-02,16:38:18,OrangeMoney,transfert,OUT,2000.0,FCFA,10894.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_3523] [CONTACT_C662] reussi. ID transaction: PP260102.1638.B48600, Montant Transaction: 2000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 2054 FCFA, Nouveau Solde: 10894.91 FCFA."
USER_6,2026-01-02,19:08:38,OrangeMoney,depot,IN,20000.0,FCFA,30894.91,"Depot effectue par [PHONE_6993] [CONTACT_16C7] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 20000 FCFA, ID transaction : CI260102.1908.B47257, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 20000 FCFA, Nouveau Solde : 30894.91 FCFA."
USER_6,2026-01-04,08:34:27,OrangeMoney,transfert,OUT,2000.0,FCFA,28840.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4432] [CONTACT_95E8] reussi. ID transaction: PP260104.0834.A55808, Montant Transaction: 2000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 2054 FCFA, Nouveau Solde: 28840.91 FCFA."
USER_6,2026-01-06,07:24:38,OrangeMoney,transfert,OUT,3861.0,FCFA,24925.91,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_5889] [CONTACT_1B00] reussi. ID transaction: PP260106.0724.D34039, Montant Transaction: 3861 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 3915 FCFA, Nouveau Solde: 24925.91 FCFA."
USER_6,2026-01-08,14:11:30,OrangeMoney,transfert,OUT,10154.0,FCFA,11717.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4432] [CONTACT_95E8] reussi. ID transaction: PP260108.1411.A45430, Montant Transaction: 10154 FCFA, Frais: 54.77 FCFA, Commission: 0 FCFA, Montant Net: 10208.77 FCFA, Nouveau Solde: 11717.14 FCFA."
USER_6,2026-01-08,14:11:43,OrangeMoney,transfert,OUT,10154.0,FCFA,11717.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4432] [CONTACT_95E8] reussi. ID transaction: PP260108.1411.A45430, Montant Transaction: 10154 FCFA, Frais: 54.77 FCFA, Commission: 0 FCFA, Montant Net: 10208.77 FCFA, Nouveau Solde: 11717.14 FCFA."
USER_6,2026-01-16,09:54:03,OrangeMoney,depot,IN,15000.0,FCFA,16717.14,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 15000 FCFA, ID transaction : CI260116.0953.C05967, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 15000 FCFA, Nouveau Solde : 16717.14 FCFA."
USER_6,2026-01-17,11:48:48,OrangeMoney,depot,IN,5000.0,FCFA,6517.14,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 5000 FCFA, ID transaction : CI260117.1145.C05085, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 5000 FCFA, Nouveau Solde : 6517.14 FCFA."
USER_6,2026-01-19,15:43:20,OrangeMoney,depot,IN,50000.0,FCFA,54608.14,"Depot effectue par [PHONE_1847] [CONTACT_343B] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 50000 FCFA, ID transaction : CI260119.1543.C64645, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 50000 FCFA, Nouveau Solde : 54608.14 FCFA."
USER_6,2026-01-19,18:07:30,OrangeMoney,transfert,OUT,10000.0,FCFA,44554.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4432] [CONTACT_95E8] reussi. ID transaction: PP260119.1807.C49042, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 44554.14 FCFA."
USER_6,2026-01-21,06:45:23,OrangeMoney,transfert,OUT,15229.0,FCFA,59783.14,"Transfert de [PHONE_4059] [CONTACT_9FC8] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP260121.0645.B57506, Montant Transaction: 15229FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 15229 FCFA, Nouveau Solde: 59783.14 FCFA."
USER_6,2026-01-22,11:12:49,OrangeMoney,transfert,OUT,10000.0,FCFA,49729.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4432] [CONTACT_95E8] reussi. ID transaction: PP260122.1112.C57325, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 49729.14 FCFA."
USER_6,2026-01-23,12:57:02,OrangeMoney,transfert,OUT,5000.0,FCFA,17426.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4100] [CONTACT_1A63] reussi. ID transaction: PP260123.1256.C01518, Montant Transaction: 5000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5054 FCFA, Nouveau Solde: 17426.14 FCFA."
USER_6,2026-01-24,10:02:18,OrangeMoney,depot,IN,100000.0,FCFA,117426.14,"Depot effectue par [PHONE_0384] Eric kenmogne kouam to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 100000 FCFA, ID transaction : CI260124.1002.A75962, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 100000 FCFA, Nouveau Solde : 117426.14 FCFA."
USER_6,2026-01-24,10:26:03,OrangeMoney,transfert,OUT,50000.0,FCFA,67172.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP260124.1026.C58246, Montant Transaction: 50000 FCFA, Frais: 254 FCFA, Commission: 0 FCFA, Montant Net: 50254 FCFA, Nouveau Solde: 67172.14 FCFA."
USER_6,2026-01-24,10:26:13,OrangeMoney,transfert,OUT,50000.0,FCFA,67172.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP260124.1026.C58246, Montant Transaction: 50000 FCFA, Frais: 254 FCFA, Commission: 0 FCFA, Montant Net: 50254 FCFA, Nouveau Solde: 67172.14 FCFA."
USER_6,2026-01-24,10:35:35,OrangeMoney,transfert,OUT,10000.0,FCFA,57118.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_6866] [CONTACT_916A] reussi. ID transaction: PP260124.1028.D60867, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 57118.14 FCFA."
USER_6,2026-01-25,16:04:06,OrangeMoney,transfert,OUT,5000.0,FCFA,52064.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1933] [CONTACT_0AA3] reussi. ID transaction: PP260125.1603.C50916, Montant Transaction: 5000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5054 FCFA, Nouveau Solde: 52064.14 FCFA."
USER_6,2026-01-25,17:43:17,OrangeMoney,transfert,OUT,10000.0,FCFA,42010.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_3523] [CONTACT_C662] reussi. ID transaction: PP260125.1723.A95375, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 42010.14 FCFA."
USER_6,2026-01-25,18:29:51,OrangeMoney,retrait,OUT,1000.0,FCFA,38756.14,"Retrait d'argent reussi par le [PHONE_4163] avec le Code : 145019. Informations detaillees : Montant: 1000 FCFA, Frais: 54 FCFA, No de transaction CO260125.1829.C95400, montant net debite 1054 FCFA, Nouveau solde: 38756.14 FCFA."
USER_6,2026-01-26,08:06:24,OrangeMoney,transfert,OUT,5000.0,FCFA,33742.14,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_9183] [CONTACT_7FB6] reussi. ID transaction: PP260126.0806.D41285, Montant Transaction: 5000 FCFA, Frais: 14 FCFA, Commission: 0 FCFA, Montant Net: 5014 FCFA, Nouveau Solde: 33742.14 FCFA."
USER_6,2026-01-26,16:11:31,OrangeMoney,transfert,OUT,15229.0,FCFA,15433.0,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP260126.1611.B30673, Montant Transaction: 15229 FCFA, Frais: 80.14 FCFA, Commission: 0 FCFA, Montant Net: 15309.14 FCFA, Nouveau Solde: 15433 FCFA."
USER_6,2026-01-26,16:36:12,OrangeMoney,transfert,OUT,10000.0,FCFA,25433.0,"Transfert de [PHONE_6331] [CONTACT_373D] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP260126.1636.C54323, Montant Transaction: 10000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 10000 FCFA, Nouveau Solde: 25433 FCFA."
USER_6,2026-01-27,09:11:32,OrangeMoney,transfert,OUT,5079.0,FCFA,20300.0,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_7981] [CONTACT_7C97] reussi. ID transaction: PP260127.0911.C59798, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 20300 FCFA."
USER_6,2026-01-27,20:20:14,OrangeMoney,transfert,OUT,4368.5,FCFA,15877.5,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_8357] [CONTACT_A722] reussi. ID transaction: PP260127.2020.A93020, Montant Transaction: 4368.5 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 4422.5 FCFA, Nouveau Solde: 15877.5 FCFA."
USER_6,2026-01-28,09:22:48,OrangeMoney,transfert,IN,20002000056046.0,XAF,32877.5,"Vous avez recu avec succes 20000 FCFA de 0020002000056046XAF. Votre nouveau solde est de 32877.5 FCFA, Reference de transaction: CI260128.0922.D36090 Orange Money vous remercie."
USER_6,2026-01-30,13:40:15,OrangeMoney,depot,IN,20000.0,FCFA,27502.5,"Depot effectue par [PHONE_5601] [CONTACT_2C35] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 20000 FCFA, ID transaction : CI260130.1340.A01491, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 20000 FCFA, Nouveau Solde : 27502.5 FCFA."
USER_6,2026-01-30,13:53:01,OrangeMoney,transfert,OUT,20000.0,FCFA,7458.5,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_4432] [CONTACT_95E8] reussi. ID transaction: PP260130.1353.C35592, Montant Transaction: 20000 FCFA, Frais: 44 FCFA, Commission: 0 FCFA, Montant Net: 20044 FCFA, Nouveau Solde: 7458.5 FCFA."
USER_6,2026-02-01,15:54:53,OrangeMoney,depot,IN,10000.0,FCFA,15058.5,"Depot effectue par [PHONE_7697] [CONTACT_2CCE] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 10000 FCFA, ID transaction : CI260201.1554.D37546, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10000 FCFA, Nouveau Solde : 15058.5 FCFA."
USER_6,2026-02-01,18:21:27,OrangeMoney,transfert,OUT,10000.0,FCFA,5004.5,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_8465] [CONTACT_0F7B] reussi. ID transaction: PP260201.1821.D80094, Montant Transaction: 10000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 10054 FCFA, Nouveau Solde: 5004.5 FCFA."
USER_6,2026-02-02,14:20:59,OrangeMoney,depot,IN,30000.0,FCFA,35004.5,"Depot effectue par [PHONE_5664] [CONTACT_7B9E] to [USER_6_phone] [USER_6]. Informations detaillees: Montant de transaction : 30000 FCFA, ID transaction : CI260202.1420.B66405, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 30000 FCFA, Nouveau Solde : 35004.5 FCFA."
USER_6,2026-02-02,16:01:23,OrangeMoney,transfert,OUT,25000.0,FCFA,9875.5,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_2067] [CONTACT_2912] reussi. ID transaction: PP260202.1601.D76673, Montant Transaction: 25000 FCFA, Frais: 129 FCFA, Commission: 0 FCFA, Montant Net: 25129 FCFA, Nouveau Solde: 9875.5 FCFA."
USER_6,2026-02-02,20:23:43,OrangeMoney,transfert,OUT,55829.0,FCFA,65704.5,"Transfert de [PHONE_5169] [CONTACT_1ACA] vers [USER_6_phone] [USER_6] reussi. Details: ID transaction: PP260202.2023.B52108, Montant Transaction: 55829FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 55829 FCFA, Nouveau Solde: 65704.5 FCFA."
USER_6,2026-02-03,08:58:13,OrangeMoney,transfert,OUT,30454.0,FCFA,35094.23,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_6576] [CONTACT_808D] reussi. ID transaction: PP260203.0858.D08304, Montant Transaction: 30454 FCFA, Frais: 156.27 FCFA, Commission: 0 FCFA, Montant Net: 30610.27 FCFA, Nouveau Solde: 35094.23 FCFA."
USER_6,2026-02-03,08:59:18,OrangeMoney,transfert,OUT,2554.0,FCFA,32486.23,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1152] [CONTACT_3DCC] reussi. ID transaction: PP260203.0859.B96847, Montant Transaction: 2554 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 2608 FCFA, Nouveau Solde: 32486.23 FCFA."
USER_6,2026-02-04,05:27:56,OrangeMoney,transfert,OUT,5079.0,FCFA,27353.23,"Transfert de [USER_6_phone] [USER_6] vers [PHONE_1408] [CONTACT_4E94] reussi. ID transaction: PP260204.0527.C43236, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 27353.23 FCFA."
